Date,Account,Category,Sub-category,Type,User,Amount
2025-01-04,Puspita-SBI,Entertainment,Games,Games related expense,Puspita,1060
2025-01-05,Anirban-ICICI,Investment,SIP,Monthly SIP Investment - January,Anirban,3000
2025-01-05,Anirban-SBI,Household,Plumbing,Local Plumber Fix,Anirban,2810
2025-01-05,Anirban-SBI,Travel,Day Trip,Day Trip Expense,Anirban,2500
2025-01-05,Anirban-ICICI,Restaurant,Food Delivery,Zomato Order - Empire,Anirban,1190
2025-01-05,Anirban-ICICI,Restaurant,Food Delivery,Zomato Order - Third Wave Coffee,Anirban,1020
2025-01-05,Anirban-SBI,Entertainment,Concerts,Concerts related expense,Anirban,980
2025-01-05,Anirban-ICICI,Grocery,BigBasket,BB Order - Monthly Topup,Anirban,870
2025-01-05,Anirban-ICICI,Restaurant,Cafe,Coffee/Snack at Nagarjuna,Anirban,140
2025-01-05,Puspita-SBI,Restaurant,Food Delivery,Swiggy Order - Empire,Puspita,1820
2025-01-05,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Quick Need,Puspita,1780
2025-01-05,Puspita-SBI,Restaurant,Food Delivery,Swiggy Order - Nagarjuna,Puspita,1480
2025-01-05,Puspita-SBI,Health,Doctor Visit,Consultation @ Apollo Clinic,Puspita,1300
2025-01-05,Puspita-SBI,Restaurant,Dine-in,Snacks @ Empire,Puspita,1050
2025-01-05,Puspita-SBI,Connectivity,Prime Video,Prime Subscription,Puspita,500
2025-01-05,Puspita-SBI,Restaurant,Drinks,Drinks from Truffles,Puspita,460
2025-01-06,Anirban-ICICI,Utilities,Maintenance,Apartment Monthly Maintenance - January,Anirban,2370
2025-01-06,Anirban-ICICI,Restaurant,Dine-in,Dinner @ Third Wave Coffee,Anirban,640
2025-01-06,Puspita-SBI,Health,Medicines,Apollo Pharmacy / Local Chemist - Prescription,Puspita,1100
2025-01-07,Anirban-SBI,Gifts & Donations,Temple,Temple related expense,Anirban,1100
2025-01-07,Anirban-SBI,Connectivity,Netflix,Netflix Subscription - January,Anirban,800
2025-01-07,Anirban-SBI,Utilities,Water,BWSSB Bill - January,Anirban,600
2025-01-07,Anirban-SBI,Travel,Commute,Metro Card Recharge - Friend Place,Anirban,120
2025-01-07,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Quick Need,Puspita,2400
2025-01-07,Puspita-SBI,Shopping,Nykaa,Nykaa Beauty - Books,Puspita,1310
2025-01-08,Anirban-ICICI,Beauty,Purplle,Purplle Order - Skincare,Anirban,4550
2025-01-08,Anirban-ICICI,Restaurant,Takeaway,Takeaway from Empire,Anirban,1470
2025-01-08,Anirban-ICICI,Household,Plumbing,Local Plumber Fix,Anirban,560
2025-01-08,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Weekly Stock,Anirban,460
2025-01-08,Puspita-Bandhan,Travel,Flight,Indigo - Home,Puspita,9580
2025-01-08,Puspita-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill,Puspita,1290
2025-01-08,Puspita-SBI,Restaurant,Snacks,Snacks from Third Wave Coffee,Puspita,240
2025-01-08,Puspita-Bandhan,Travel,Commute,Bus Ticket - Chennai,Puspita,60
2025-01-09,Anirban-ICICI,Household,Electricity Bill,Electricity Bill related expense,Anirban,1240
2025-01-09,Puspita-Bandhan,Travel,Flight,GoAir Booking - Home,Puspita,3480
2025-01-09,Puspita-SBI,Household,Cleaning,Urban Company Cleaning,Puspita,810
2025-01-10,Anirban-ICICI,Insurance Premium,ULIP,Monthly ULIP Premium - January,Anirban,4000
2025-01-10,Anirban-ICICI,Gifts & Donations,Temple,Temple related expense,Anirban,3110
2025-01-10,Anirban-ICICI,Health,Lab Test,Test at Metropolis,Anirban,2170
2025-01-10,Anirban-ICICI,Grocery,Local Store,Local Kirana Store - Quick Need,Anirban,1130
2025-01-10,Anirban-ICICI,Waste,Smoke,Smoke related expense,Anirban,210
2025-01-10,Puspita-SBI,Shopping,Max,Max Fashion - Home Needs,Puspita,6060
2025-01-10,Puspita-SBI,Shopping,Meesho,Meesho Find - Clothing,Puspita,5320
2025-01-10,Puspita-SBI,Insurance Premium,Vehicle Insurance,Vehicle Insurance related expense,Puspita,2840
2025-01-10,Puspita-SBI,Restaurant,Food Delivery,Zomato Order - Toit,Puspita,740
2025-01-10,Puspita-SBI,Grocery,Amazon,Amazon Pantry - Weekly Stock,Puspita,540
2025-01-11,Anirban-ICICI,Entertainment,Movies,Movies related expense,Anirban,2420
2025-01-11,Anirban-ICICI,Grocery,Zepto,Zepto Quick Order - Weekly Stock,Anirban,2140
2025-01-11,Anirban-ICICI,Connectivity,Jio Recharge,Jio Mobile Recharge,Anirban,260
2025-01-11,Puspita-SBI,Grocery,Other,Other related expense,Puspita,1970
2025-01-11,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Quick Need,Puspita,1900
2025-01-11,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Quick Need,Puspita,830
2025-01-11,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Monthly Topup,Puspita,740
2025-01-11,Puspita-SBI,Grocery,BigBasket,BB Order - Monthly Topup,Puspita,350
2025-01-12,Anirban-ICICI,Shopping,Purple,Purplle Haul - Books,Anirban,3400
2025-01-12,Anirban-SBI,Travel,Flight,GoAir Booking - Home,Anirban,3060
2025-01-12,Anirban-ICICI,Connectivity,Airtel Mobile,Airtel Postpaid/Prepaid,Anirban,620
2025-01-12,Anirban-ICICI,Travel,Parking Fee,Parking @ Orion Mall,Anirban,120
2025-01-12,Puspita-SBI,Household,Furniture,Furniture related expense,Puspita,14770
2025-01-12,Puspita-Bandhan,Travel,Train,IRCTC Booking - Mysore,Puspita,2310
2025-01-12,Puspita-SBI,Household,Electrical Repairs,Electrician Visit,Puspita,2060
2025-01-12,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Monthly Topup,Puspita,2040
2025-01-12,Puspita-SBI,Household,Appliance Repair,AC Service/Fridge Repair,Puspita,1590
2025-01-13,Anirban-ICICI,Travel,Flight,Indigo - Mall,Anirban,9720
2025-01-13,Anirban-SBI,Shopping,Nykaa,Nykaa Beauty - Electronics,Anirban,7190
2025-01-13,Anirban-SBI,Health,Lab Test,Test at Thyrocare,Anirban,3950
2025-01-13,Anirban-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Anirban,2080
2025-01-13,Anirban-ICICI,Entertainment,Games,Games related expense,Anirban,1170
2025-01-13,Anirban-ICICI,Utilities,Gas Cylinder,Indane/HP Gas Booking,Anirban,1140
2025-01-13,Anirban-SBI,Waste,Smoke,Smoke related expense,Anirban,910
2025-01-13,Anirban-ICICI,Waste,Smoke,Smoke related expense,Anirban,820
2025-01-13,Puspita-SBI,Health,Health Checkup,Health Checkup,Puspita,4540
2025-01-13,Puspita-SBI,Health,Lab Test,Test at Local Lab,Puspita,2660
2025-01-13,Puspita-SBI,Household,Plumbing,Local Plumber Fix,Puspita,2510
2025-01-13,Puspita-SBI,Grocery,BigBasket,BB Order - Monthly Topup,Puspita,1800
2025-01-13,Puspita-SBI,Household,Ironing,Local Presswala,Puspita,160
2025-01-14,Anirban-ICICI,Grocery,BigBasket,BB Order - Quick Need,Anirban,810
2025-01-14,Puspita-SBI,Investment,Stocks,Stocks related expense,Puspita,15900
2025-01-14,Puspita-SBI,Investment,Stocks,Stocks related expense,Puspita,2670
2025-01-15,Anirban-ICICI,Restaurant,Takeaway,Takeaway from Nagarjuna,Anirban,1800
2025-01-15,Anirban-ICICI,Restaurant,Dine-in,Lunch @ Toit,Anirban,1140
2025-01-15,Anirban-ICICI,Health,Doctor Visit,Consultation @ Local GP,Anirban,1100
2025-01-15,Anirban-SBI,Connectivity,Jio Recharge,Jio Mobile Recharge,Anirban,800
2025-01-15,Anirban-ICICI,Shopping,Max,Max Fashion - Home Needs,Anirban,480
2025-01-15,Puspita-SBI,Grocery,Other,Other related expense,Puspita,2200
2025-01-15,Puspita-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill,Puspita,780
2025-01-16,Anirban-ICICI,Gifts & Donations,Charity,Charity related expense,Anirban,4510
2025-01-16,Anirban-ICICI,Insurance Premium,Vehicle Insurance,Vehicle Insurance related expense,Anirban,4350
2025-01-16,Anirban-ICICI,Household,Electrical Repairs,Electrician Visit,Anirban,1650
2025-01-16,Puspita-SBI,Grocery,Other,Other related expense,Puspita,2180
2025-01-16,Puspita-SBI,Grocery,Amazon,Amazon Pantry - Monthly Topup,Puspita,2080
2025-01-16,Puspita-SBI,Household,Bike Maintenance,Bike Maintenance related expense,Puspita,1510
2025-01-16,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Puspita,1280
2025-01-16,Puspita-SBI,Restaurant,Takeaway,Takeaway from Nagarjuna,Puspita,1010
2025-01-16,Puspita-SBI,Household,Kitchen Tools,Kitchen Tools related expense,Puspita,990
2025-01-16,Puspita-SBI,Health,Medicines,Apollo Pharmacy / Local Chemist - Pain Relief,Puspita,890
2025-01-16,Puspita-SBI,Waste,Smoke,Smoke related expense,Puspita,820
2025-01-17,Anirban-SBI,Grocery,BigBasket,BB Order - Weekly Stock,Anirban,700
2025-01-17,Anirban-ICICI,Shopping,Meesho,Meesho Find - Clothing,Anirban,260
2025-01-17,Puspita-Bandhan,Travel,Commute,Bus Ticket - Airport,Puspita,70
2025-01-18,Anirban-SBI,Grocery,Other,Other related expense,Anirban,2320
2025-01-18,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Weekly Stock,Anirban,1960
2025-01-18,Anirban-ICICI,Grocery,Zepto,Zepto Quick Order - Quick Need,Anirban,1610
2025-01-18,Anirban-SBI,Health,Medicines,Apollo Pharmacy / Local Chemist - Prescription,Anirban,1290
2025-01-18,Anirban-ICICI,Utilities,Gas Cylinder,Indane/HP Gas Booking,Anirban,1190
2025-01-18,Puspita-SBI,Investment,FD/RD,FD/RD related expense,Puspita,8280
2025-01-18,Puspita-SBI,Health,Lab Test,Test at Metropolis,Puspita,2430
2025-01-18,Puspita-SBI,Restaurant,Takeaway,Takeaway from Third Wave Coffee,Puspita,1340
2025-01-18,Puspita-SBI,Household,Bike Maintenance,Bike Maintenance related expense,Puspita,1090
2025-01-18,Puspita-Bandhan,Travel,Day Trip,Day Trip Expense,Puspita,950
2025-01-18,Puspita-SBI,Grocery,Other,Other related expense,Puspita,710
2025-01-18,Puspita-SBI,Restaurant,Drinks,Drinks from CTR,Puspita,550
2025-01-18,Puspita-SBI,Shopping,Max,Max Fashion - Books,Puspita,320
2025-01-19,Anirban-ICICI,Restaurant,Takeaway,Takeaway from Toit,Anirban,1390
2025-01-19,Anirban-ICICI,Grocery,Zepto,Zepto Quick Order - Quick Need,Anirban,620
2025-01-19,Anirban-ICICI,Travel,Cab,Uber - Home,Anirban,250
2025-01-19,Anirban-ICICI,Travel,Cab,Ola - Airport,Anirban,130
2025-01-19,Puspita-SBI,Restaurant,Snacks,Snacks from Third Wave Coffee,Puspita,100
2025-01-20,Anirban-ICICI,Travel,Vacation,Vacation Expense,Anirban,6850
2025-01-20,Anirban-ICICI,Travel,Hotel/Stay,Stay at Local Hotel - Vacation,Anirban,3690
2025-01-20,Anirban-ICICI,Grocery,Local Store,Local Kirana Store - Quick Need,Anirban,2240
2025-01-20,Anirban-ICICI,Grocery,Other,Other related expense,Anirban,2220
2025-01-20,Anirban-ICICI,Travel,Train,Tatkal Ticket - Friend Place,Anirban,1730
2025-01-20,Anirban-ICICI,Restaurant,Dine-in,Snacks @ Meghana Foods,Anirban,1720
2025-01-20,Anirban-ICICI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Weekly Stock,Anirban,1060
2025-01-20,Anirban-SBI,Restaurant,Cafe,Coffee/Snack at CTR,Anirban,560
2025-01-20,Anirban-ICICI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Quick Need,Anirban,530
2025-01-20,Anirban-ICICI,Household,Ironing,Local Presswala,Anirban,350
2025-01-20,Puspita-SBI,Shopping,Purple,Purplle Haul - Electronics,Puspita,5530
2025-01-20,Puspita-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill,Puspita,1360
2025-01-20,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Weekly Stock,Puspita,940
2025-01-21,Puspita-Bandhan,Travel,Train,Tatkal Ticket - Airport,Puspita,1750
2025-01-21,Puspita-SBI,Restaurant,Dine-in,Lunch @ Meghana Foods,Puspita,790
2025-01-21,Puspita-SBI,Restaurant,Snacks,Snacks from Nagarjuna,Puspita,330
2025-01-22,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Monthly Topup,Anirban,2440
2025-01-22,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Monthly Topup,Anirban,2030
2025-01-22,Anirban-ICICI,Grocery,BigBasket,BB Order - Weekly Stock,Anirban,1140
2025-01-22,Puspita-SBI,Investment,FD/RD,FD/RD related expense,Puspita,11060
2025-01-23,Anirban-ICICI,Entertainment,Games,Games related expense,Anirban,2360
2025-01-23,Anirban-ICICI,Grocery,BigBasket,BB Order - Weekly Stock,Anirban,2270
2025-01-23,Anirban-SBI,Grocery,Other,Other related expense,Anirban,530
2025-01-23,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Monthly Topup,Anirban,450
2025-01-23,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Monthly Topup,Puspita,2400
2025-01-23,Puspita-SBI,Household,Cleaning,Urban Company Cleaning,Puspita,890
2025-01-23,Puspita-SBI,Health,Lab Test,Test at Metropolis,Puspita,820
2025-01-23,Puspita-SBI,Connectivity,Prime Video,Prime Subscription,Puspita,500
2025-01-23,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,330
2025-01-23,Puspita-SBI,Restaurant,Drinks,Drinks from Third Wave Coffee,Puspita,160
2025-01-23,Puspita-SBI,Restaurant,Snacks,Snacks from CTR,Puspita,150
2025-01-23,Puspita-SBI,Utilities,Garbage Collection,Monthly Waste Pickup Fee,Puspita,120
2025-01-24,Anirban-ICICI,Travel,Vacation,Vacation Expense,Anirban,33060
2025-01-24,Anirban-ICICI,Insurance Premium,Health Insurance,Health Insurance related expense,Anirban,13610
2025-01-24,Anirban-SBI,Shopping,Purple,Purplle Haul - Electronics,Anirban,6950
2025-01-24,Anirban-ICICI,Grocery,Amazon,Amazon Pantry - Monthly Topup,Anirban,2350
2025-01-24,Anirban-ICICI,Health,Doctor Visit,Consultation @ Apollo Clinic,Anirban,1210
2025-01-24,Anirban-ICICI,Household,Pest Control,PCI Service,Anirban,500
2025-01-24,Anirban-ICICI,Household,Ironing,Local Presswala,Anirban,490
2025-01-24,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Quick Need,Puspita,1250
2025-01-24,Puspita-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill,Puspita,1080
2025-01-24,Puspita-SBI,Utilities,Water,BWSSB Bill,Puspita,600
2025-01-24,Puspita-SBI,Restaurant,Snacks,Snacks from CTR,Puspita,490
2025-01-24,Puspita-SBI,Grocery,Other,Other related expense,Puspita,400
2025-01-24,Puspita-SBI,Connectivity,Jio Recharge,Jio Mobile Recharge,Puspita,370
2025-01-25,Anirban-ICICI,Shopping,Myntra,Myntra Fashion - Electronics,Anirban,6750
2025-01-25,Anirban-ICICI,Shopping,Max,Max Fashion - Books,Anirban,3480
2025-01-25,Anirban-ICICI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Anirban,1910
2025-01-25,Anirban-SBI,Grocery,BigBasket,BB Order - Weekly Stock,Anirban,1690
2025-01-25,Anirban-SBI,Household,Plumbing,Local Plumber Fix,Anirban,1580
2025-01-25,Anirban-ICICI,Grocery,BigBasket,BB Order - Monthly Topup,Anirban,1310
2025-01-25,Anirban-SBI,Restaurant,Drinks,Drinks from CTR,Anirban,190
2025-01-25,Anirban-ICICI,Connectivity,Prime Video,Prime Subscription,Anirban,150
2025-01-25,Puspita-SBI,Grocery,BigBasket,BB Order - Quick Need,Puspita,2020
2025-01-25,Puspita-SBI,Shopping,Flipkart,Flipkart Order - Home Needs,Puspita,1950
2025-01-25,Puspita-SBI,Entertainment,Movies,Movies related expense,Puspita,840
2025-01-25,Puspita-SBI,Household,Appliance Repair,AC Service/Fridge Repair,Puspita,730
2025-01-26,Anirban-ICICI,Restaurant,Food Delivery,Zomato Order - Toit,Anirban,1850
2025-01-26,Anirban-SBI,Education,Workshops,Workshops related expense,Anirban,560
2025-01-26,Anirban-SBI,Restaurant,Takeaway,Takeaway from CTR,Anirban,360
2025-01-26,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Monthly Topup,Puspita,770
2025-01-26,Puspita-SBI,Grocery,Amazon,Amazon Pantry - Quick Need,Puspita,450
2025-01-26,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,370
2025-01-27,Anirban-ICICI,Restaurant,Food Delivery,Zomato Order - Third Wave Coffee,Anirban,1640
2025-01-27,Anirban-ICICI,Household,Cleaning,Urban Company Cleaning,Anirban,350
2025-01-27,Anirban-SBI,Restaurant,Takeaway,Takeaway from Nagarjuna,Anirban,320
2025-01-27,Anirban-SBI,Restaurant,Snacks,Snacks from CTR,Anirban,120
2025-01-27,Puspita-SBI,Gifts & Donations,Temple,Temple related expense,Puspita,4420
2025-01-27,Puspita-SBI,Household,Electrical Repairs,Electrician Visit,Puspita,2220
2025-01-27,Puspita-SBI,Grocery,BigBasket,BB Order - Quick Need,Puspita,1700
2025-01-27,Puspita-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill,Puspita,1380
2025-01-27,Puspita-SBI,Health,Doctor Visit,Consultation @ Apollo Clinic,Puspita,1100
2025-01-27,Puspita-SBI,Grocery,Zepto,Zepto Quick Order - Quick Need,Puspita,930
2025-01-28,Anirban-SBI,Health,Doctor Visit,Consultation @ Local GP,Anirban,790
2025-01-28,Puspita-Bandhan,Travel,Flight,Indigo - Chennai,Puspita,5420
2025-01-28,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Weekly Stock,Puspita,2120
2025-01-28,Puspita-SBI,Household,Kitchen Tools,Kitchen Tools related expense,Puspita,1330
2025-01-28,Puspita-SBI,Utilities,Garbage Collection,Monthly Waste Pickup Fee,Puspita,140
2025-01-29,Anirban-ICICI,Travel,Day Trip,Day Trip Expense,Anirban,1620
2025-01-29,Anirban-ICICI,Connectivity,Airtel Mobile,Airtel Postpaid/Prepaid,Anirban,770
2025-01-29,Anirban-ICICI,Restaurant,Snacks,Snacks from Toit,Anirban,530
2025-01-29,Anirban-SBI,Connectivity,Netflix,Netflix Subscription,Anirban,300
2025-01-29,Anirban-SBI,Restaurant,Drinks,Drinks from Truffles,Anirban,240
2025-01-29,Anirban-SBI,Restaurant,Snacks,Snacks from Truffles,Anirban,220
2025-01-29,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,630
2025-01-30,Anirban-ICICI,Shopping,Max,Max Fashion - Electronics,Anirban,3960
2025-01-30,Anirban-ICICI,Grocery,Other,Other related expense,Anirban,1950
2025-01-30,Anirban-ICICI,Grocery,BigBasket,BB Order - Quick Need,Anirban,1840
2025-01-30,Anirban-ICICI,Travel,Train,IRCTC Booking - Mysore,Anirban,1420
2025-01-30,Anirban-SBI,Waste,Smoke,Smoke related expense,Anirban,530
2025-01-30,Puspita-Bandhan,Travel,Flight,Indigo - Home,Puspita,6240
2025-01-30,Puspita-Bandhan,Travel,Train,Tatkal Ticket - Friend Place,Puspita,1770
2025-01-30,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Monthly Topup,Puspita,1640
2025-01-30,Puspita-SBI,Grocery,BigBasket,BB Order - Weekly Stock,Puspita,660
2025-01-31,Anirban-ICICI,Shopping,Meesho,Meesho Find - Clothing,Anirban,5640
2025-01-31,Anirban-SBI,Shopping,Myntra,Myntra Fashion - Home Needs,Anirban,5560
2025-01-31,Anirban-ICICI,Health,Health Checkup,Health Checkup,Anirban,4490
2025-01-31,Anirban-ICICI,Shopping,Flipkart,Flipkart Order - Home Needs,Anirban,3800
2025-01-31,Anirban-SBI,Grocery,Zepto,Zepto Quick Order - Quick Need,Anirban,790
2025-01-31,Anirban-SBI,Waste,Alcohol,Alcohol related expense,Anirban,620
2025-01-31,Anirban-SBI,Waste,Smoke,Smoke related expense,Anirban,580
2025-01-31,Anirban-ICICI,Waste,Alcohol,Alcohol related expense,Anirban,320
2025-01-31,Anirban-ICICI,Connectivity,Prime Video,Prime Subscription,Anirban,300
2025-01-31,Anirban-ICICI,Utilities,Garbage Collection,Monthly Waste Pickup Fee,Anirban,120
2025-01-31,Puspita-SBI,Gifts & Donations,Temple,Temple related expense,Puspita,3660
2025-01-31,Puspita-SBI,Health,Health Checkup,Health Checkup,Puspita,2800
2025-01-31,Puspita-SBI,Connectivity,Airtel Mobile,Airtel Postpaid/Prepaid,Puspita,710
2025-01-31,Puspita-SBI,Restaurant,Snacks,Snacks from Nagarjuna,Puspita,380
2025-02-01,Anirban-ICICI,Rent,House Rent,Monthly House Rent - February,Anirban,30000
2025-02-01,Anirban-ICICI,Travel,Hotel/Stay,Stay at Local Hotel - Vacation,Anirban,13590
2025-02-01,Anirban-ICICI,Shopping,Lifestyle,Lifestyle Store - Books,Anirban,6790
2025-02-01,Anirban-ICICI,Restaurant,Takeaway,Takeaway from Third Wave Coffee,Anirban,1590
2025-02-01,Anirban-ICICI,Shopping,Meesho,Meesho Find - Home Needs,Anirban,810
2025-02-01,Puspita-SBI,Utilities,Maintenance,Apartment Monthly Maintenance,Puspita,2910
2025-02-01,Puspita-SBI,Household,Maid,Monthly Maid Salary - February,Puspita,2500
2025-02-01,Puspita-SBI,Household,Maid,Monthly Salary,Puspita,2500
2025-02-01,Puspita-SBI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Quick Need,Puspita,2390
2025-02-01,Puspita-SBI,Grocery,Local Store,Local Kirana Store - Weekly Stock,Puspita,2240
2025-02-01,Puspita-SBI,Restaurant,Takeaway,Takeaway from Third Wave Coffee,Puspita,1670
2025-02-01,Puspita-SBI,Grocery,BigBasket,BB Order - Monthly Topup,Puspita,1230
2025-02-01,Puspita-SBI,Connectivity,Disney+ Hotstar,Hotstar Subscription,Puspita,800
2025-02-01,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,430
2025-02-01,Puspita-Bandhan,Travel,Cab,Ola - Friend Place,Puspita,400
2025-02-02,Anirban-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill - February,Anirban,1090
2025-02-02,Anirban-SBI,Connectivity,Prime Video,Prime Subscription - February,Anirban,800
2025-02-03,Anirban-SBI,Travel,Vacation,Vacation Expense,Anirban,16640
2025-02-03,Anirban-ICICI,Entertainment,Concerts,Concerts related expense,Anirban,2460
2025-02-03,Anirban-ICICI,Household,Electrical Repairs,Electrician Visit,Anirban,2390
2025-02-03,Anirban-ICICI,Utilities,Electricity,BESCOM Bill - February,Anirban,610
2025-02-03,Anirban-ICICI,Waste,Smoke,Smoke related expense,Anirban,470
2025-02-03,Anirban-ICICI,Connectivity,Disney+ Hotstar,Hotstar Subscription - February,Anirban,150
2025-02-03,Anirban-ICICI,Utilities,Garbage Collection,Monthly Waste Pickup Fee - February,Anirban,130
2025-02-03,Puspita-SBI,Restaurant,Dine-in,Lunch @ Meghana Foods,Puspita,1530
2025-02-03,Puspita-SBI,Grocery,Other,Other related expense,Puspita,1020
2025-02-03,Puspita-SBI,Restaurant,Drinks,Drinks from Toit,Puspita,360
2025-02-04,Anirban-ICICI,Grocery,Other,Other related expense,Anirban,1610
2025-02-04,Anirban-ICICI,Entertainment,Movies,Movies related expense,Anirban,770
2025-02-04,Anirban-ICICI,Connectivity,Prime Video,Prime Subscription,Anirban,300
2025-02-04,Anirban-ICICI,Restaurant,Cafe,Coffee/Snack at Empire,Anirban,110
2025-02-04,Puspita-Bandhan,Travel,Hotel/Stay,Stay at OYO - Weekend Trip,Puspita,11000
2025-02-04,Puspita-SBI,Investment,FD/RD,FD/RD related expense,Puspita,8180
2025-02-04,Puspita-Bandhan,Travel,Flight,GoAir Booking - Mysore,Puspita,7260
2025-02-04,Puspita-SBI,Shopping,Purple,Purplle Haul - Electronics,Puspita,6680
2025-02-04,Puspita-SBI,Shopping,Max,Max Fashion - Electronics,Puspita,3710
2025-02-04,Puspita-SBI,Utilities,Maintenance,Apartment Monthly Maintenance,Puspita,2530
